Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player figment from team Spot Up has the following stats: R2.0: 0.81 ACS: 176.7 K:D: 0.79 KAST: 56.0 ADR: 121.2 KPR: 0.57 APR: 0.35 FKPR: 0.05 FDPR: 0.06 HS%: 23.0 CL%: 9.0 KMax: 25.0 K: 170.0 D: 216.0 A: 106.0 FK: 14.0 FD: 17.0 Rnd: 299,figment,Spot Up,"sova, sage, cypher",106.0,176.7,121.2,0.35,,9.0,216.0,17.0,0.06,14.0,0.05,23.0,170.0,0.79,56.0,25.0,0.57,0.81,299
Player climax from team GochuGaru has the following stats: R2.0: 0.81 ACS: 198.3 K:D: 0.82 KAST: 63.0 ADR: 130.6 KPR: 0.64 APR: 0.21 FKPR: 0.11 FDPR: 0.12 HS%: 20.0 CL%: 14.0 KMax: 25.0 K: 301.0 D: 365.0 A: 98.0 FK: 50.0 FD: 57.0 Rnd: 468,climax,GochuGaru,"cypher, killjoy, skye",98.0,198.3,130.6,0.21,,14.0,365.0,57.0,0.12,50.0,0.11,20.0,301.0,0.82,63.0,25.0,0.64,0.81,468
Player Winsum from team Mad Science has the following stats: R2.0: 0.8 ACS: 205.8 K:D: 0.85 KAST: 67.0 ADR: 132.4 KPR: 0.69 APR: 0.22 FKPR: 0.14 FDPR: 0.18 HS%: 16.0 CL%: 20.0 KMax: 25.0 K: 246.0 D: 290.0 A: 80.0 FK: 49.0 FD: 63.0 Rnd: 359,Winsum,Mad Science,"raze, skye, reyna",80.0,205.8,132.4,0.22,,20.0,290.0,63.0,0.18,49.0,0.14,16.0,246.0,0.85,67.0,25.0,0.69,0.8,359
Player kaguya from team Xenesis e-sports has the following stats: R2.0: 0.8 ACS: 170.8 K:D: 0.8 KAST: 65.0 ADR: 110.1 KPR: 0.6 APR: 0.26 FKPR: 0.06 FDPR: 0.08 HS%: 24.0 CL%: 15.0 KMax: 23.0 K: 141.0 D: 176.0 A: 60.0 FK: 15.0 FD: 18.0 Rnd: 234,kaguya,Xenesis e-sports,"jett, astra, skye",60.0,170.8,110.1,0.26,,15.0,176.0,18.0,0.08,15.0,0.06,24.0,141.0,0.8,65.0,23.0,0.6,0.8,234
Player xen1x from team BarackObamaPizza has the following stats: R2.0: 0.8 ACS: 163.0 K:D: 0.73 KAST: 64.0 ADR: 104.4 KPR: 0.56 APR: 0.24 FKPR: 0.06 FDPR: 0.13 HS%: 27.0 CL%: 11.0 KMax: 16.0 K: 125.0 D: 172.0 A: 53.0 FK: 13.0 FD: 29.0 Rnd: 222,xen1x,BarackObamaPizza,"sova, brimstone, omen",53.0,163.0,104.4,0.24,,11.0,172.0,29.0,0.13,13.0,0.06,27.0,125.0,0.73,64.0,16.0,0.56,0.8,222
Player OniBy from team Akroma has the following stats: R2.0: 0.8 ACS: 169.5 K:D: 0.76 KAST: 70.0 ADR: 114.0 KPR: 0.55 APR: 0.21 FKPR: 0.06 FDPR: 0.08 HS%: 23.0 CL%: 21.0 KMax: 17.0 K: 130.0 D: 171.0 A: 49.0 FK: 14.0 FD: 19.0 Rnd: 237,OniBy,Akroma,"sova, fade, sage",49.0,169.5,114.0,0.21,,21.0,171.0,19.0,0.08,14.0,0.06,23.0,130.0,0.76,70.0,17.0,0.55,0.8,237
Player TiduS from team Akroma has the following stats: R2.0: 0.8 ACS: 175.0 K:D: 0.79 KAST: 67.0 ADR: 116.8 KPR: 0.59 APR: 0.17 FKPR: 0.08 FDPR: 0.13 HS%: 24.0 CL%: 4.0 KMax: 19.0 K: 168.0 D: 214.0 A: 49.0 FK: 23.0 FD: 36.0 Rnd: 285,TiduS,Akroma,"omen, raze, sova",49.0,175.0,116.8,0.17,,4.0,214.0,36.0,0.13,23.0,0.08,24.0,168.0,0.79,67.0,19.0,0.59,0.8,285
Player Xpp from team World Game Star has the following stats: R2.0: 0.8 ACS: 156.8 K:D: 0.77 KAST: 61.0 ADR: 100.1 KPR: 0.56 APR: 0.36 FKPR: 0.06 FDPR: 0.05 HS%: 27.0 CL%: 11.0 KMax: 22.0 K: 295.0 D: 382.0 A: 192.0 FK: 30.0 FD: 26.0 Rnd: 528,Xpp,World Game Star,"breach, skye, omen",192.0,156.8,100.1,0.36,,11.0,382.0,26.0,0.05,30.0,0.06,27.0,295.0,0.77,61.0,22.0,0.56,0.8,528
Player Kaalz from team Vacuumers has the following stats: R2.0: 0.8 ACS: 189.5 K:D: 0.84 KAST: 67.0 ADR: 118.3 KPR: 0.65 APR: 0.13 FKPR: 0.14 FDPR: 0.15 HS%: 24.0 CL%: 25.0 KMax: 23.0 K: 166.0 D: 197.0 A: 33.0 FK: 35.0 FD: 39.0 Rnd: 255,Kaalz,Vacuumers,"jett, raze, sage",33.0,189.5,118.3,0.13,,25.0,197.0,39.0,0.15,35.0,0.14,24.0,166.0,0.84,67.0,23.0,0.65,0.8,255
Player SepiaMars from team REIGNITE has the following stats: R2.0: 0.8 ACS: 174.1 K:D: 0.78 KAST: 67.0 ADR: 109.4 KPR: 0.6 APR: 0.24 FKPR: 0.08 FDPR: 0.06 HS%: 23.0 CL%: 7.0 KMax: 20.0 K: 190.0 D: 243.0 A: 77.0 FK: 27.0 FD: 20.0 Rnd: 319,SepiaMars,REIGNITE,"omen, reyna, viper",77.0,174.1,109.4,0.24,,7.0,243.0,20.0,0.06,27.0,0.08,23.0,190.0,0.78,67.0,20.0,0.6,0.8,319
Player XOD1AC from team Karagümrük Esports has the following stats: R2.0: 0.8 ACS: 170.4 K:D: 0.74 KAST: 66.0 ADR: 110.0 KPR: 0.58 APR: 0.25 FKPR: 0.06 FDPR: 0.07 HS%: 25.0 CL%: 12.0 KMax: 22.0 K: 190.0 D: 257.0 A: 83.0 FK: 19.0 FD: 24.0 Rnd: 326,XOD1AC,Karagümrük Esports,"omen, sage, killjoy",83.0,170.4,110.0,0.25,,12.0,257.0,24.0,0.07,19.0,0.06,25.0,190.0,0.74,66.0,22.0,0.58,0.8,326
Player GetGreedy from team Carpe Noctem has the following stats: R2.0: 0.8 ACS: 173.0 K:D: 0.74 KAST: 63.0 ADR: 121.7 KPR: 0.58 APR: 0.24 FKPR: 0.06 FDPR: 0.15 HS%: 18.0 CL%: 8.0 KMax: 19.0 K: 115.0 D: 155.0 A: 47.0 FK: 12.0 FD: 29.0 Rnd: 200,GetGreedy,Carpe Noctem,"omen, astra, brimstone",47.0,173.0,121.7,0.24,,8.0,155.0,29.0,0.15,12.0,0.06,18.0,115.0,0.74,63.0,19.0,0.58,0.8,200
Player kraizzzz from team Pana.Rabbit has the following stats: R2.0: 0.8 ACS: 156.9 K:D: 0.74 KAST: 62.0 ADR: 109.1 KPR: 0.55 APR: 0.16 FKPR: 0.05 FDPR: 0.14 HS%: 18.0 CL%: 6.0 KMax: 24.0 K: 239.0 D: 321.0 A: 71.0 FK: 22.0 FD: 59.0 Rnd: 433,kraizzzz,Pana.Rabbit,"killjoy, cypher, viper",71.0,156.9,109.1,0.16,,6.0,321.0,59.0,0.14,22.0,0.05,18.0,239.0,0.74,62.0,24.0,0.55,0.8,433
Player Dext from team EX0TIK GAMING has the following stats: R2.0: 0.8 ACS: 201.6 K:D: 0.85 KAST: 61.0 ADR: 133.7 KPR: 0.66 APR: 0.21 FKPR: 0.13 FDPR: 0.14 HS%: 24.0 CL%: 28.0 KMax: 22.0 K: 202.0 D: 238.0 A: 64.0 FK: 38.0 FD: 43.0 Rnd: 304,Dext,EX0TIK GAMING,"cypher, killjoy, omen",64.0,201.6,133.7,0.21,,28.0,238.0,43.0,0.14,38.0,0.13,24.0,202.0,0.85,61.0,22.0,0.66,0.8,304
Player Rico from team BLUE BEES.ESP has the following stats: R2.0: 0.8 ACS: 195.7 K:D: 0.76 KAST: 65.0 ADR: 121.0 KPR: 0.64 APR: 0.23 FKPR: 0.12 FDPR: 0.12 HS%: 21.0 CL%: 3.0 KMax: 23.0 K: 188.0 D: 248.0 A: 67.0 FK: 35.0 FD: 36.0 Rnd: 296,Rico,BLUE BEES.ESP,"raze, breach, sage",67.0,195.7,121.0,0.23,,3.0,248.0,36.0,0.12,35.0,0.12,21.0,188.0,0.76,65.0,23.0,0.64,0.8,296
Player Yato from team DxD High School has the following stats: R2.0: 0.8 ACS: 197.6 K:D: 0.92 KAST: 67.0 ADR: 125.9 KPR: 0.67 APR: 0.33 FKPR: 0.03 FDPR: 0.03 HS%: 27.0 CL%: 12.0 KMax: 19.0 K: 139.0 D: 151.0 A: 68.0 FK: 6.0 FD: 6.0 Rnd: 207,Yato,DxD High School,"sova, breach, sage",68.0,197.6,125.9,0.33,,12.0,151.0,6.0,0.03,6.0,0.03,27.0,139.0,0.92,67.0,19.0,0.67,0.8,207
Player Rustun from team Oxygen Esports has the following stats: R2.0: 0.8 ACS: 186.6 K:D: 0.81 KAST: 66.0 ADR: 122.7 KPR: 0.61 APR: 0.22 FKPR: 0.08 FDPR: 0.12 HS%: 20.0 CL%: 12.0 KMax: 19.0 K: 182.0 D: 226.0 A: 67.0 FK: 25.0 FD: 35.0 Rnd: 299,Rustun,Oxygen Esports,"killjoy, cypher, chamber",67.0,186.6,122.7,0.22,,12.0,226.0,35.0,0.12,25.0,0.08,20.0,182.0,0.81,66.0,19.0,0.61,0.8,299
Player arm1e from team Les Sixz has the following stats: R2.0: 0.8 ACS: 176.3 K:D: 0.75 KAST: 63.0 ADR: 115.6 KPR: 0.59 APR: 0.26 FKPR: 0.05 FDPR: 0.1 HS%: 25.0 CL%: 11.0 KMax: 18.0 K: 162.0 D: 215.0 A: 72.0 FK: 13.0 FD: 27.0 Rnd: 274,arm1e,Les Sixz,"omen, breach, brimstone",72.0,176.3,115.6,0.26,,11.0,215.0,27.0,0.1,13.0,0.05,25.0,162.0,0.75,63.0,18.0,0.59,0.8,274
Player Tr1X from team Ivy League Gaming has the following stats: R2.0: 0.8 ACS: 210.3 K:D: 0.87 KAST: 68.0 ADR: 134.5 KPR: 0.71 APR: 0.21 FKPR: 0.12 FDPR: 0.17 HS%: 19.0 CL%: 16.0 KMax: 23.0 K: 225.0 D: 258.0 A: 68.0 FK: 37.0 FD: 53.0 Rnd: 317,Tr1X,Ivy League Gaming,"jett, reyna, killjoy",68.0,210.3,134.5,0.21,,16.0,258.0,53.0,0.17,37.0,0.12,19.0,225.0,0.87,68.0,23.0,0.71,0.8,317
Player MerRy from team BLUE BEES.ESP has the following stats: R2.0: 0.8 ACS: 187.0 K:D: 0.79 KAST: 65.0 ADR: 117.8 KPR: 0.64 APR: 0.16 FKPR: 0.12 FDPR: 0.15 HS%: 18.0 CL%: 21.0 KMax: 24.0 K: 176.0 D: 224.0 A: 45.0 FK: 33.0 FD: 41.0 Rnd: 274,MerRy,BLUE BEES.ESP,"jett, raze, sova",45.0,187.0,117.8,0.16,,21.0,224.0,41.0,0.15,33.0,0.12,18.0,176.0,0.79,65.0,24.0,0.64,0.8,274
Player KUNDIKUNDI from team MOUZ has the following stats: R2.0: 0.79 ACS: 164.6 K:D: 0.76 KAST: 65.0 ADR: 106.0 KPR: 0.56 APR: 0.27 FKPR: 0.05 FDPR: 0.09 HS%: 20.0 CL%: 12.0 KMax: 19.0 K: 241.0 D: 317.0 A: 115.0 FK: 22.0 FD: 37.0 Rnd: 430,KUNDIKUNDI,MOUZ,"viper, astra, omen",115.0,164.6,106.0,0.27,,12.0,317.0,37.0,0.09,22.0,0.05,20.0,241.0,0.76,65.0,19.0,0.56,0.79,430
Player Capi from team LRV Esports has the following stats: R2.0: 0.79 ACS: 157.0 K:D: 0.78 KAST: 66.0 ADR: 104.5 KPR: 0.57 APR: 0.2 FKPR: 0.09 FDPR: 0.11 HS%: 21.0 CL%: 6.0 KMax: 20.0 K: 169.0 D: 216.0 A: 60.0 FK: 26.0 FD: 33.0 Rnd: 296,Capi,LRV Esports,"cypher, jett, killjoy",60.0,157.0,104.5,0.2,,6.0,216.0,33.0,0.11,26.0,0.09,21.0,169.0,0.78,66.0,20.0,0.57,0.79,296
Player LATEKS from team Natus Vincere has the following stats: R2.0: 0.79 ACS: 173.9 K:D: 0.81 KAST: 69.0 ADR: 112.3 KPR: 0.59 APR: 0.31 FKPR: 0.07 FDPR: 0.08 HS%: 19.0 CL%: 18.0 KMax: 23.0 K: 492.0 D: 604.0 A: 260.0 FK: 58.0 FD: 71.0 Rnd: 837,LATEKS,Natus Vincere,"omen, brimstone, astra",260.0,173.9,112.3,0.31,,18.0,604.0,71.0,0.08,58.0,0.07,19.0,492.0,0.81,69.0,23.0,0.59,0.79,837
Player SH0UTyy from team Enterprise Esports has the following stats: R2.0: 0.79 ACS: 170.9 K:D: 0.81 KAST: 70.0 ADR: 111.8 KPR: 0.61 APR: 0.29 FKPR: 0.06 FDPR: 0.1 HS%: 27.0 CL%: 21.0 KMax: 20.0 K: 176.0 D: 217.0 A: 85.0 FK: 17.0 FD: 30.0 Rnd: 289,SH0UTyy,Enterprise Esports,"omen, astra, breach",85.0,170.9,111.8,0.29,,21.0,217.0,30.0,0.1,17.0,0.06,27.0,176.0,0.81,70.0,20.0,0.61,0.79,289
Player dathuaaN from team BK ROG Esports has the following stats: R2.0: 0.79 ACS: 143.2 K:D: 0.72 KAST: 61.0 ADR: 94.2 KPR: 0.49 APR: 0.19 FKPR: 0.05 FDPR: 0.1 HS%: 25.0 CL%: 24.0 KMax: 20.0 K: 142.0 D: 196.0 A: 55.0 FK: 13.0 FD: 29.0 Rnd: 287,dathuaaN,BK ROG Esports,"killjoy, breach, cypher",55.0,143.2,94.2,0.19,,24.0,196.0,29.0,0.1,13.0,0.05,25.0,142.0,0.72,61.0,20.0,0.49,0.79,287
Player HSB from team LFO has the following stats: R2.0: 0.79 ACS: 163.1 K:D: 0.7 KAST: 73.0 ADR: 114.5 KPR: 0.54 APR: 0.35 FKPR: 0.07 FDPR: 0.09 HS%: 18.0 CL%: 4.0 KMax: 15.0 K: 109.0 D: 156.0 A: 71.0 FK: 15.0 FD: 19.0 Rnd: 203,HSB,LFO,"sova, breach, skye",71.0,163.1,114.5,0.35,,4.0,156.0,19.0,0.09,15.0,0.07,18.0,109.0,0.7,73.0,15.0,0.54,0.79,203
Player A1tmaN from team Re:Vast has the following stats: R2.0: 0.79 ACS: 168.9 K:D: 0.72 KAST: 63.0 ADR: 108.0 KPR: 0.55 APR: 0.29 FKPR: 0.06 FDPR: 0.15 HS%: 27.0 CL%: 15.0 KMax: 23.0 K: 164.0 D: 227.0 A: 86.0 FK: 19.0 FD: 43.0 Rnd: 296,A1tmaN,Re:Vast,"sova, viper, omen",86.0,168.9,108.0,0.29,,15.0,227.0,43.0,0.15,19.0,0.06,27.0,164.0,0.72,63.0,23.0,0.55,0.79,296
Player Ninja from team Time In has the following stats: R2.0: 0.79 ACS: 185.2 K:D: 0.71 KAST: 61.0 ADR: 125.8 KPR: 0.58 APR: 0.2 FKPR: 0.05 FDPR: 0.12 HS%: 18.0 CL%: 3.0 KMax: 19.0 K: 128.0 D: 181.0 A: 44.0 FK: 12.0 FD: 26.0 Rnd: 222,Ninja,Time In,"killjoy, cypher, omen",44.0,185.2,125.8,0.2,,3.0,181.0,26.0,0.12,12.0,0.05,18.0,128.0,0.71,61.0,19.0,0.58,0.79,222
Player Vince from team CGN Esports has the following stats: R2.0: 0.79 ACS: 184.8 K:D: 0.81 KAST: 64.0 ADR: 114.0 KPR: 0.6 APR: 0.34 FKPR: 0.08 FDPR: 0.09 HS%: 16.0 CL%: 11.0 KMax: 18.0 K: 172.0 D: 212.0 A: 98.0 FK: 24.0 FD: 25.0 Rnd: 289,Vince,CGN Esports,"omen, astra, brimstone",98.0,184.8,114.0,0.34,,11.0,212.0,25.0,0.09,24.0,0.08,16.0,172.0,0.81,64.0,18.0,0.6,0.79,289
Player Klauss from team Newstar has the following stats: R2.0: 0.79 ACS: 177.0 K:D: 0.85 KAST: 60.0 ADR: 112.7 KPR: 0.63 APR: 0.19 FKPR: 0.04 FDPR: 0.08 HS%: 20.0 CL%: 19.0 KMax: 25.0 K: 274.0 D: 323.0 A: 81.0 FK: 19.0 FD: 35.0 Rnd: 432,Klauss,Newstar,"omen, cypher, brimstone",81.0,177.0,112.7,0.19,,19.0,323.0,35.0,0.08,19.0,0.04,20.0,274.0,0.85,60.0,25.0,0.63,0.79,432
Player end7my from team Last Gate has the following stats: R2.0: 0.79 ACS: 191.8 K:D: 0.87 KAST: 65.0 ADR: 124.1 KPR: 0.65 APR: 0.25 FKPR: 0.1 FDPR: 0.11 HS%: 19.0 CL%: 11.0 KMax: 20.0 K: 301.0 D: 346.0 A: 114.0 FK: 46.0 FD: 51.0 Rnd: 462,end7my,Last Gate,"jett, raze, sage",114.0,191.8,124.1,0.25,,11.0,346.0,51.0,0.11,46.0,0.1,19.0,301.0,0.87,65.0,20.0,0.65,0.79,462
Player Alejo from team 19esports has the following stats: R2.0: 0.79 ACS: 164.0 K:D: 0.85 KAST: 68.0 ADR: 106.7 KPR: 0.58 APR: 0.32 FKPR: 0.06 FDPR: 0.1 HS%: 21.0 CL%: 21.0 KMax: 22.0 K: 476.0 D: 561.0 A: 259.0 FK: 49.0 FD: 81.0 Rnd: 818,Alejo,19esports,"sage, killjoy, breach",259.0,164.0,106.7,0.32,,21.0,561.0,81.0,0.1,49.0,0.06,21.0,476.0,0.85,68.0,22.0,0.58,0.79,818
Player patagod from team Enterprise Esports has the following stats: R2.0: 0.79 ACS: 179.2 K:D: 0.79 KAST: 65.0 ADR: 117.4 KPR: 0.6 APR: 0.23 FKPR: 0.09 FDPR: 0.15 HS%: 17.0 CL%: 14.0 KMax: 21.0 K: 166.0 D: 210.0 A: 65.0 FK: 25.0 FD: 42.0 Rnd: 278,patagod,Enterprise Esports,"killjoy, skye, sage",65.0,179.2,117.4,0.23,,14.0,210.0,42.0,0.15,25.0,0.09,17.0,166.0,0.79,65.0,21.0,0.6,0.79,278
Player KaKU from team Updraft has the following stats: R2.0: 0.78 ACS: 183.3 K:D: 0.88 KAST: 62.0 ADR: 123.5 KPR: 0.65 APR: 0.29 FKPR: 0.09 FDPR: 0.08 HS%: 30.0 CL%: 11.0 KMax: 24.0 K: 261.0 D: 295.0 A: 117.0 FK: 36.0 FD: 33.0 Rnd: 404,KaKU,Updraft,"sova, breach, skye",117.0,183.3,123.5,0.29,,11.0,295.0,33.0,0.08,36.0,0.09,30.0,261.0,0.88,62.0,24.0,0.65,0.78,404
Player hikkA from team Grayfox Esports has the following stats: R2.0: 0.78 ACS: 169.9 K:D: 0.74 KAST: 67.0 ADR: 112.2 KPR: 0.59 APR: 0.27 FKPR: 0.09 FDPR: 0.1 HS%: 18.0 CL%: 15.0 KMax: 19.0 K: 177.0 D: 238.0 A: 83.0 FK: 26.0 FD: 29.0 Rnd: 302,hikkA,Grayfox Esports,"skye, sage, raze",83.0,169.9,112.2,0.27,,15.0,238.0,29.0,0.1,26.0,0.09,18.0,177.0,0.74,67.0,19.0,0.59,0.78,302
Player Ahren from team Orgless has the following stats: R2.0: 0.78 ACS: 168.7 K:D: 0.72 KAST: 62.0 ADR: 107.3 KPR: 0.57 APR: 0.24 FKPR: 0.08 FDPR: 0.09 HS%: 15.0 CL%: 6.0 KMax: 22.0 K: 126.0 D: 176.0 A: 54.0 FK: 18.0 FD: 20.0 Rnd: 222,Ahren,Orgless,"skye, raze, sage",54.0,168.7,107.3,0.24,,6.0,176.0,20.0,0.09,18.0,0.08,15.0,126.0,0.72,62.0,22.0,0.57,0.78,222
Player BRANTED from team Zero MarksMen Black has the following stats: R2.0: 0.78 ACS: 176.0 K:D: 0.78 KAST: 69.0 ADR: 108.0 KPR: 0.61 APR: 0.2 FKPR: 0.06 FDPR: 0.07 HS%: 20.0 CL%: 15.0 KMax: 20.0 K: 202.0 D: 260.0 A: 65.0 FK: 20.0 FD: 24.0 Rnd: 333,BRANTED,Zero MarksMen Black,"astra, omen, viper",65.0,176.0,108.0,0.2,,15.0,260.0,24.0,0.07,20.0,0.06,20.0,202.0,0.78,69.0,20.0,0.61,0.78,333
Player Kyonn from team Feeling has the following stats: R2.0: 0.78 ACS: 165.5 K:D: 0.73 KAST: 59.0 ADR: 105.9 KPR: 0.57 APR: 0.16 FKPR: 0.03 FDPR: 0.07 HS%: 21.0 CL%: 3.0 KMax: 17.0 K: 149.0 D: 205.0 A: 42.0 FK: 8.0 FD: 18.0 Rnd: 260,Kyonn,Feeling,"omen, viper, raze",42.0,165.5,105.9,0.16,,3.0,205.0,18.0,0.07,8.0,0.03,21.0,149.0,0.73,59.0,17.0,0.57,0.78,260
Player Maestro from team Rex Regum Qeon has the following stats: R2.0: 0.78 ACS: 178.1 K:D: 0.75 KAST: 66.0 ADR: 115.3 KPR: 0.6 APR: 0.22 FKPR: 0.11 FDPR: 0.18 HS%: 18.0 CL%: 17.0 KMax: 23.0 K: 222.0 D: 295.0 A: 81.0 FK: 42.0 FD: 69.0 Rnd: 373,Maestro,Rex Regum Qeon,"sage, raze, jett",81.0,178.1,115.3,0.22,,17.0,295.0,69.0,0.18,42.0,0.11,18.0,222.0,0.75,66.0,23.0,0.6,0.78,373
Player Kelly from team 김동욱짱 has the following stats: R2.0: 0.78 ACS: 169.9 K:D: 0.88 KAST: 66.0 ADR: 108.0 KPR: 0.62 APR: 0.21 FKPR: 0.05 FDPR: 0.06 HS%: 21.0 CL%: 19.0 KMax: 26.0 K: 478.0 D: 544.0 A: 159.0 FK: 42.0 FD: 49.0 Rnd: 775,Kelly,김동욱짱,"omen, jett, brimstone",159.0,169.9,108.0,0.21,,19.0,544.0,49.0,0.06,42.0,0.05,21.0,478.0,0.88,66.0,26.0,0.62,0.78,775
Player Berghy from team Hitbox has the following stats: R2.0: 0.78 ACS: 162.8 K:D: 0.73 KAST: 69.0 ADR: 105.3 KPR: 0.55 APR: 0.22 FKPR: 0.05 FDPR: 0.09 HS%: 18.0 CL%: 11.0 KMax: 18.0 K: 145.0 D: 198.0 A: 57.0 FK: 13.0 FD: 24.0 Rnd: 265,Berghy,Hitbox,"omen, astra, viper",57.0,162.8,105.3,0.22,,11.0,198.0,24.0,0.09,13.0,0.05,18.0,145.0,0.73,69.0,18.0,0.55,0.78,265
Player Panic from team AG has the following stats: R2.0: 0.78 ACS: 158.6 K:D: 0.78 KAST: 66.0 ADR: 101.4 KPR: 0.56 APR: 0.31 FKPR: 0.04 FDPR: 0.07 HS%: 30.0 CL%: 14.0 KMax: 26.0 K: 501.0 D: 639.0 A: 278.0 FK: 40.0 FD: 65.0 Rnd: 898,Panic,AG,"breach, killjoy, viper",278.0,158.6,101.4,0.31,,14.0,639.0,65.0,0.07,40.0,0.04,30.0,501.0,0.78,66.0,26.0,0.56,0.78,898
Player Reverse from team Reven Esports has the following stats: R2.0: 0.78 ACS: 152.1 K:D: 0.66 KAST: 69.0 ADR: 100.4 KPR: 0.53 APR: 0.23 FKPR: 0.06 FDPR: 0.08 HS%: 16.0 CL%: 14.0 KMax: 25.0 K: 132.0 D: 199.0 A: 57.0 FK: 16.0 FD: 20.0 Rnd: 248,Reverse,Reven Esports,"killjoy, cypher, omen",57.0,152.1,100.4,0.23,,14.0,199.0,20.0,0.08,16.0,0.06,16.0,132.0,0.66,69.0,25.0,0.53,0.78,248
Player Desmo from team Apeks has the following stats: R2.0: 0.78 ACS: 153.8 K:D: 0.75 KAST: 63.0 ADR: 94.6 KPR: 0.56 APR: 0.19 FKPR: 0.08 FDPR: 0.08 HS%: 28.0 CL%: 10.0 KMax: 28.0 K: 150.0 D: 199.0 A: 50.0 FK: 21.0 FD: 21.0 Rnd: 268,Desmo,Apeks,"sova, cypher, astra",50.0,153.8,94.6,0.19,,10.0,199.0,21.0,0.08,21.0,0.08,28.0,150.0,0.75,63.0,28.0,0.56,0.78,268
Player nEzz from team Nuclear has the following stats: R2.0: 0.78 ACS: 174.6 K:D: 0.8 KAST: 61.0 ADR: 107.8 KPR: 0.6 APR: 0.21 FKPR: 0.07 FDPR: 0.09 HS%: 27.0 CL%: 12.0 KMax: 27.0 K: 208.0 D: 260.0 A: 72.0 FK: 23.0 FD: 31.0 Rnd: 345,nEzz,Nuclear,"omen, cypher, killjoy",72.0,174.6,107.8,0.21,,12.0,260.0,31.0,0.09,23.0,0.07,27.0,208.0,0.8,61.0,27.0,0.6,0.78,345
Player nagi from team REIGNITE Lily has the following stats: R2.0: 0.78 ACS: 176.7 K:D: 0.77 KAST: 58.0 ADR: 113.9 KPR: 0.6 APR: 0.16 FKPR: 0.12 FDPR: 0.12 HS%: 16.0 CL%: 10.0 KMax: 22.0 K: 140.0 D: 181.0 A: 37.0 FK: 27.0 FD: 27.0 Rnd: 233,nagi,REIGNITE Lily,"jett, reyna, raze",37.0,176.7,113.9,0.16,,10.0,181.0,27.0,0.12,27.0,0.12,16.0,140.0,0.77,58.0,22.0,0.6,0.78,233
Player N A I S from team NOVO Esports has the following stats: R2.0: 0.77 ACS: 171.6 K:D: 0.71 KAST: 60.0 ADR: 111.9 KPR: 0.56 APR: 0.23 FKPR: 0.08 FDPR: 0.12 HS%: 18.0 CL%: 10.0 KMax: 21.0 K: 174.0 D: 245.0 A: 71.0 FK: 26.0 FD: 38.0 Rnd: 312,N A I S,NOVO Esports,"sova, sage, skye",71.0,171.6,111.9,0.23,,10.0,245.0,38.0,0.12,26.0,0.08,18.0,174.0,0.71,60.0,21.0,0.56,0.77,312
Player kaminoco from team FAV gaming has the following stats: R2.0: 0.77 ACS: 183.6 K:D: 0.83 KAST: 63.0 ADR: 116.8 KPR: 0.63 APR: 0.22 FKPR: 0.09 FDPR: 0.14 HS%: 22.0 CL%: 15.0 KMax: 24.0 K: 255.0 D: 307.0 A: 89.0 FK: 36.0 FD: 56.0 Rnd: 404,kaminoco,FAV gaming,"phoenix, raze, skye",89.0,183.6,116.8,0.22,,15.0,307.0,56.0,0.14,36.0,0.09,22.0,255.0,0.83,63.0,24.0,0.63,0.77,404
Player ROUSIK from team Fever Dream has the following stats: R2.0: 0.77 ACS: 180.4 K:D: 0.74 KAST: 65.0 ADR: 108.7 KPR: 0.59 APR: 0.31 FKPR: 0.1 FDPR: 0.13 HS%: 19.0 CL%: 17.0 KMax: 18.0 K: 130.0 D: 175.0 A: 69.0 FK: 22.0 FD: 28.0 Rnd: 221,ROUSIK,Fever Dream,"sova, sage, killjoy",69.0,180.4,108.7,0.31,,17.0,175.0,28.0,0.13,22.0,0.1,19.0,130.0,0.74,65.0,18.0,0.59,0.77,221
Player Sam from team Akila Esports has the following stats: R2.0: 0.77 ACS: 192.1 K:D: 0.82 KAST: 62.0 ADR: 116.9 KPR: 0.63 APR: 0.19 FKPR: 0.12 FDPR: 0.13 HS%: 21.0 CL%: 11.0 KMax: 20.0 K: 272.0 D: 332.0 A: 84.0 FK: 52.0 FD: 58.0 Rnd: 433,Sam,Akila Esports,"jett, sage, sova",84.0,192.1,116.9,0.19,,11.0,332.0,58.0,0.13,52.0,0.12,21.0,272.0,0.82,62.0,20.0,0.63,0.77,433
Player Peps from team SCYTES has the following stats: R2.0: 0.77 ACS: 179.4 K:D: 0.78 KAST: 61.0 ADR: 113.4 KPR: 0.63 APR: 0.18 FKPR: 0.07 FDPR: 0.13 HS%: 30.0 CL%: 4.0 KMax: 23.0 K: 151.0 D: 194.0 A: 44.0 FK: 17.0 FD: 31.0 Rnd: 239,Peps,SCYTES,"breach, omen, kayo",44.0,179.4,113.4,0.18,,4.0,194.0,31.0,0.13,17.0,0.07,30.0,151.0,0.78,61.0,23.0,0.63,0.77,239
